name;birth;death;gender;race;spouse
Adalgrim Took;TA 2880;TA 2982;Male;Hobbit;Unnamed wife
Bandobras Took;TA 2701;TA 2800;Male;Hobbit;Unnamed wife
Isumbras Took III;TA 2666;TA 2759;Male;Hobbit;Unnamed wife
Isengrim Took II;TA 2620;TA 2722;Male;Hobbit;Unnamed wife
Fortinbras Took II;TA 2878;TA 2980;Male;Hobbit;Lalia Clayhanger
Isumbras Took I;TA 2295;TA 2398;Male;Hobbit;None
Faramir Took I;SR 1430;SR 1484;Male;Hobbit;Goldilocks Gardner
Tom, Bert and William;TA 1;TA 2941;Male;Stone-trolls;None
Tindomiel;SA 61;SA 130;Female;Men;None
Tilion;VY 0;Immortal;Male;Ainur;None
Théodred;TA 2978;TA 3019;Male;Men;None
Théoden;TA 2948;TA 3019;Male;Men;Elveshild
Thror;TA 2542;TA 2790;Male;Dwarf;Unnamed wife
Thrain II;TA 2644;TA 2850;Male;Dwarf;Unnamed wife
Thranduil;YT 1300;Presumably departed to Aman;Male;Elf;Unnamed wife
Thorondor;VY 0;Immortal;Male;Eagle;None
Thrain I;TA 1934;TA 2190;Male;Dwarf;Unnamed wife
Thorondir;TA 2782;TA 2882;Male;Men;Unnamed wife
Thorin III Stonehelm;TA 2866;FA 137;Male;Dwarf;None
Thorin II Oakenshield;TA 2746;TA 2941;Male;Dwarf;None
Thorin I;TA 2035;TA 2289;Male;Dwarf;Unnamed wife
Thingol;YT 1050;YS 502;Male;Elf;Melian
Thengel;TA 2905;TA 2980;Male;Men;Morwen Steelsheen
The King of the Dead;SA 3000;TA 3019;Male;Men;None
Telemnar;TA 1516;TA 1636;Male;Men;Unnamed wife
Telchar;YT 1300;YS 10;Male;Dwarf;None
Telumehtar;TA 1632;TA 1850;Male;Men;Unnamed wife
Tarondor of Arnor;TA 372;TA 602;Male;Men;Unnamed wife
Longo Baggins;TA 2860;TA 2950;Male;Hobbit;Camellia (Sackville) Baggins
Laura (Grubb) Baggins;TA 2814;TA 2916;Female;Hobbit;Mungo Baggins
Tarondor;TA 1577;TA 1798;Male;Men;Unnamed wife
Tarciryan;TA 654;TA 913;Male;Men;Unnamed wife
Mungo Baggins;TA 2807;TA 2900;Male;Hobbit;Laura Grubb
Frodo Baggins;TA 2968;TA 3021;Male;Hobbit;None
Fosco Baggins;TA 2864;TA 2960;male;Hobbit;Ruby Bolger
Dudo Baggins;TA 2911;TA 3009;Male;Hobbit;Unnamed wife
Drogo Baggins;TA 2908;TA 2980;Male;Hobbit;Primula Brandybuck
Bungo Baggins;TA 2846;TA 2926;Male;Hobbit;None
Berylla (Boffin) Baggins;TA 2772;TA 2871;Female;Hobbit;Balbo Baggins
Belladonna (Took) Baggins;TA 2852;TA 2934;Female;Hobbit;Bungo Baggins
Balbo Baggins;TA 2767;TA 2858;Male;Hobbit;Berylla (Boffin) Baggins
Angelica Baggins;TA 2981;FA 5;Female;Hobbit;None
Azaghâl;YS 214;YS 473;Male;Dwarf;None
Aulë;VY 0;Immortal;Male;Ainur;Yavanna
Aulendil (Vardamir's son);SA 213;SA 250;Male;Men;Unnamed wife
Atanatar II;TA 977;TA 1226;Male;Men;Unnamed wife
Atanatar I;TA 480;TA 748;Male;Men;Unnamed wife
Arwen;TA 241;FA 121;Female;Half-elven;Aragorn II Elessar
Arveleg II;TA 1633;TA 1813;Male;Men;Unnamed wife
Arveleg I;TA 1309;TA 1409;Male;Men;Unnamed wife
Arvegil;TA 1553;TA 1743;Male;Men;Unnamed wife
Arvedui;TA 1864;TA 1975;Male;Men;Firiel
Arthad;YT 1400;YS 460;Male;Men;None
Arien;VY 0;Immortal;Female;Ainur;None
Argonui;TA 2757;TA 2912;Male;Men;Unnamed wife
Argon;YT 6;YT 1500;Male;Elf;None
Argeleb II;TA 1473;TA 1670;Male;Men;Unnamed wife
Argeleb I;TA 1226;TA 1356;Male;Men;Unnamed wife
Aredhel;YT 1362;YS 400;Female;Elf;Eöl
Aravorn;TA 2497;TA 2654;Male;Men;Unnamed wife
Aravir;TA 2156;TA 2319;Male;Men;Unnamed wife
Araval;TA 1711;TA 1891;Male;Men;Unnamed wife
Arathorn II;TA 2873;TA 2933;Male;Men;Gilraen
Arathorn I;TA 2693;TA 2848;Male;Men;Unnamed wife
Arassuil;TA 2628;TA 2784;Male;Men;Unnamed wife
Araphor;TA 1391;TA 1589;Male;Men;Unnamed wife
Arantar;TA 185;TA 435;Male;Men;Unnamed wife
Araphant;TA 1789;TA 1964;Male;Men;Unnamed wife
Aranuir;TA 2084;TA 2247;Male;Men;Unnamed wife
Aranarth;TA 1938;TA 2106;Male;Men;Unnamed wife
Arahael;TA 2012;TA 2177;Male;Men;Unnamed wife
Arahad II;TA 2563;TA 2719;Male;Men;Unnamed wife
Arahad I;TA 2365;TA 2523;Male;Men;Unnamed wife
Aragost;TA 2431;TA 2588;Male;Men;Unnamed wife
Aragorn II Elessar;TA 2931;FA 120;Male;Men;Arwen
Aragorn I;TA 2227;TA 2327;Male;Men;Unnamed wife
Araglas;TA 2296;TA 2455;Male;Men;Unnamed wife
Arador;TA 2820;TA 2930;Male;Men;Unnamed wife
Ar-Zimrathôn;SA 2798;SA 3033;Male;Men;Unnamed wife
Androg;YS 440;YS 489;Male;Men;Unnamed wife
Andreth;YS 361;YS 455;Female;Men;Loved Aegnor but they never married
Ancalagon;VY 0;YS 587;Male;Dragon;None
Anardil;TA 136;TA 411;Male;Men;Unnamed wife
Amrod;YT 6;YT 1497;Male;Elf;None
Amras;YT 2;YS 538;Male;Elf;None
Amlaith;TA 726;TA 946;Male;Men;Unnamed wife
Amdir;YT 1300;SA 3434;Male;Elf;Unnamed wife
Amarië;YT 28;Still alive;Female;Elf;Loved Finrod but it is unknown whether they married
Amandil;SA 3000;SA 3310;Male;Men;Unnamed wife
Alphros;TA 3017;FA 95;Male;Men;None
Ailinel;SA 712;SA 790;Female;Men;Orchaldor
Algund;YT 1400;YS 489;Male;Men;None known
Aldor;TA 2544;TA 2645;Male;Men;Unnamed wife
Aldamir;TA 1330;TA 1540;Male;Men;Unnamed wife
Aglahad;TA 2827;TA 2932;Male;Men;Unnamed wife
Aerin;YS 427;YS 496;Female;Men;Brodda
Aegnor;YT 1362;YS 455;Male;Elf;Loved Andreth but remained unmarried
Adrahil II;TA 2917;TA 3010;Male;Men;Unnamed wife
Adrahil I;TA 1944;TA 3000;Male;Men;None
Brodda;YS 215;YS 496;Male;Men;Aerin
